shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:0825105-2019-01-01,63.79926,8.68128,0,0.0
ATB:JourneyPattern:0825105-2019-01-01,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:0825105-2019-01-01,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:0825105-2019-01-01,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:0825105-2019-01-01,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:0825105-2019-01-01,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:0825105-2019-01-01,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:0825105-2019-01-01,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:0825105-2019-01-01,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:0825105-2019-01-01,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:0825105-2019-01-01,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:0825105-2019-01-01,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:0825105-2019-01-01,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:0825105-2019-01-01,63.80627,8.634,13,5568.911
ATB:JourneyPattern:0825105-2019-01-01,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:0825105-2019-01-01,63.80878,8.63349,15,5882.787
ATB:JourneyPattern:0825105-2019-01-01,63.81004,8.63482,16,6086.733
ATB:JourneyPattern:0825105-2019-01-01,63.81188,8.63791,17,6487.076
ATB:JourneyPattern:0825105-2019-01-01,63.81417,8.64238,18,7046.173
ATB:JourneyPattern:0825105-2019-01-01,63.81623,8.64508,19,7424.2266
ATB:JourneyPattern:0825105-2019-01-01,63.81915,8.64804,20,7887.08
ATB:JourneyPattern:0825105-2019-01-01,63.86909,8.68344,21,14701.4
ATB:JourneyPattern:0825105-2019-01-01,63.87113,8.6831,22,14931.625
ATB:JourneyPattern:0825105-2019-01-01,63.87265,8.68155,23,15173.29
ATB:JourneyPattern:0825105-2019-01-01,63.8737,8.67966,24,15413.973
